chrom	start	end	sample_1_METH	sample_1_DEPTH	sample_10_METH	sample_10_DEPTH	sample_100_METH	sample_100_DEPTH	sample_11_METH	sample_11_DEPTH	sample_12_METH	sample_12_DEPTH	sample_13_METH	sample_13_DEPTH	sample_14_METH	sample_14_DEPTH	sample_15_METH	sample_15_DEPTH	sample_16_METH	sample_16_DEPTH	sample_17_METH	sample_17_DEPTH	sample_18_METH	sample_18_DEPTH	sample_19_METH	sample_19_DEPTH	sample_2_METH	sample_2_DEPTH	sample_20_METH	sample_20_DEPTH	sample_21_METH	sample_21_DEPTH	sample_22_METH	sample_22_DEPTH	sample_23_METH	sample_23_DEPTH	sample_24_METH	sample_24_DEPTH	sample_25_METH	sample_25_DEPTH	sample_26_METH	sample_26_DEPTH	sample_27_METH	sample_27_DEPTH	sample_28_METH	sample_28_DEPTH	sample_29_METH	sample_29_DEPTH	sample_3_METH	sample_3_DEPTH	sample_30_METH	sample_30_DEPTH	sample_31_METH	sample_31_DEPTH	sample_32_METH	sample_32_DEPTH	sample_33_METH	sample_33_DEPTH	sample_34_METH	sample_34_DEPTH	sample_35_METH	sample_35_DEPTH	sample_36_METH	sample_36_DEPTH	sample_37_METH	sample_37_DEPTH	sample_38_METH	sample_38_DEPTH	sample_39_METH	sample_39_DEPTH	sample_4_METH	sample_4_DEPTH	sample_40_METH	sample_40_DEPTH	sample_41_METH	sample_41_DEPTH	sample_42_METH	sample_42_DEPTH	sample_43_METH	sample_43_DEPTH	sample_44_METH	sample_44_DEPTH	sample_45_METH	sample_45_DEPTH	sample_46_METH	sample_46_DEPTH	sample_47_METH	sample_47_DEPTH	sample_48_METH	sample_48_DEPTH	sample_49_METH	sample_49_DEPTH	sample_5_METH	sample_5_DEPTH	sample_50_METH	sample_50_DEPTH	sample_51_METH	sample_51_DEPTH	sample_52_METH	sample_52_DEPTH	sample_53_METH	sample_53_DEPTH	sample_54_METH	sample_54_DEPTH	sample_55_METH	sample_55_DEPTH	sample_56_METH	sample_56_DEPTH	sample_57_METH	sample_57_DEPTH	sample_58_METH	sample_58_DEPTH	sample_59_METH	sample_59_DEPTH	sample_6_METH	sample_6_DEPTH	sample_60_METH	sample_60_DEPTH	sample_61_METH	sample_61_DEPTH	sample_62_METH	sample_62_DEPTH	sample_63_METH	sample_63_DEPTH	sample_64_METH	sample_64_DEPTH	sample_65_METH	sample_65_DEPTH	sample_66_METH	sample_66_DEPTH	sample_67_METH	sample_67_DEPTH	sample_68_METH	sample_68_DEPTH	sample_69_METH	sample_69_DEPTH	sample_7_METH	sample_7_DEPTH	sample_70_METH	sample_70_DEPTH	sample_71_METH	sample_71_DEPTH	sample_72_METH	sample_72_DEPTH	sample_73_METH	sample_73_DEPTH	sample_74_METH	sample_74_DEPTH	sample_75_METH	sample_75_DEPTH	sample_76_METH	sample_76_DEPTH	sample_77_METH	sample_77_DEPTH	sample_78_METH	sample_78_DEPTH	sample_79_METH	sample_79_DEPTH	sample_8_METH	sample_8_DEPTH	sample_80_METH	sample_80_DEPTH	sample_81_METH	sample_81_DEPTH	sample_82_METH	sample_82_DEPTH	sample_83_METH	sample_83_DEPTH	sample_84_METH	sample_84_DEPTH	sample_85_METH	sample_85_DEPTH	sample_86_METH	sample_86_DEPTH	sample_87_METH	sample_87_DEPTH	sample_88_METH	sample_88_DEPTH	sample_89_METH	sample_89_DEPTH	sample_9_METH	sample_9_DEPTH	sample_90_METH	sample_90_DEPTH	sample_91_METH	sample_91_DEPTH	sample_92_METH	sample_92_DEPTH	sample_93_METH	sample_93_DEPTH	sample_94_METH	sample_94_DEPTH	sample_95_METH	sample_95_DEPTH	sample_96_METH	sample_96_DEPTH	sample_97_METH	sample_97_DEPTH	sample_98_METH	sample_98_DEPTH	sample_99_METH	sample_99_DEPTH	bcell_meth	bcell_depth	cd4_meth	cd4_depth	cd8_meth	cd8_depth	monocyte_meth	monocyte_depth	neutrophil_meth	neutrophil_depth	nk_meth	nk_depth
chr1	230003977	230004478	9.25	17.333334	7.75	16.0	8.75	17.416666	7.1666665	14.5	4.5833335	14.0	4.5833335	14.083333	5.9166665	12.666667	6.75	12.166667	3.5833333	11.583333	5.9166665	14.833333	3.5833333	14.5	5.0	13.583333	5.1666665	11.916667	3.0833333	13.916667	6.3333335	19.75	5.0	11.5	7.3333335	17.0	5.75	15.5	8.25	16.5	7.75	15.0	8.583333	17.083334	4.8333335	11.166667	11.0	17.833334	5.0	15.916667	4.0833335	12.666667	4.8333335	11.75	6.5	15.833333	10.416667	17.166666	7.0	14.416667	5.5	14.083333	6.6666665	13.75	6.9166665	13.833333	5.25	15.416667	3.9166667	11.833333	7.5833335	17.666666	7.75	14.083333	5.1666665	12.5	7.1666665	14.0	5.5833335	20.083334	4.8333335	12.0	5.4166665	11.416667	5.0	13.916667	6.5	11.916667	8.583333	15.333333	5.3333335	12.583333	2.8333333	11.75	4.25	9.833333	9.5	16.083334	7.0	17.5	3.0	13.416667	6.0833335	16.833334	3.3333333	14.5	7.5	15.75	5.6666665	16.75	3.8333333	14.666667	5.3333335	15.833333	9.75	16.166666	10.916667	23.833334	8.083333	14.583333	4.3333335	11.0	8.083333	16.75	8.75	15.666667	7.8333335	15.0	3.3333333	11.583333	8.166667	17.0	8.583333	15.833333	8.25	16.25	6.0	13.75	8.166667	15.5	4.5833335	15.416667	4.0	12.083333	7.1666665	15.916667	8.333333	16.916666	9.583333	16.666666	7.0	13.333333	8.166667	16.833334	4.75	15.0	6.8333335	14.166667	7.5	16.083334	5.0833335	11.5	4.1666665	10.583333	6.25	12.166667	3.8333333	11.083333	8.5	14.166667	4.75	13.0	5.75	13.166667	8.666667	17.666666	5.75	15.166667	6.3333335	15.25	7.3333335	12.416667	3.5833333	12.75	6.1666665	13.666667	4.5833335	11.25	8.583333	16.916666	5.0833335	14.833333	5.4166665	14.0	4.6666665	12.583333	6.6666665	14.75	3.0833333	11.5	8.083333	18.916666	1183.0	1296.0	1196.0	1393.0	916.0	1166.0	273.0	1089.0	83.0	1641.0	1069.0	1235.0
chr1	233277507	233278008	13.0	22.0	18.666666	25.333334	15.833333	22.166666	11.833333	18.0	12.5	23.166666	14.0	24.833334	15.333333	21.833334	16.0	20.333334	9.166667	17.166666	13.5	19.333334	10.333333	17.666666	15.333333	21.166666	13.0	21.5	9.5	16.833334	19.333334	26.833334	14.666667	18.333334	13.0	21.333334	11.166667	21.666666	12.5	22.333334	13.0	20.5	16.0	22.833334	14.166667	24.666666	18.166666	22.833334	14.333333	22.833334	20.0	26.333334	10.5	18.166666	10.833333	17.0	16.166666	21.333334	17.333334	24.833334	8.833333	14.833333	13.666667	24.0	15.166667	21.333334	13.666667	22.5	11.833333	19.666666	12.0	21.666666	16.833334	23.333334	10.5	17.166666	16.833334	22.166666	9.333333	13.5	13.166667	17.833334	18.0	25.333334	12.333333	19.666666	12.666667	17.666666	18.666666	24.0	14.833333	18.333334	14.166667	21.333334	13.166667	20.833334	14.166667	22.666666	11.666667	18.666666	12.666667	23.5	13.333333	18.0	14.333333	23.333334	12.0	22.166666	11.833333	21.166666	9.0	16.833334	9.5	17.833334	11.333333	20.333334	18.166666	26.666666	18.5	25.333334	10.666667	18.333334	14.666667	22.0	16.0	20.5	15.666667	22.666666	10.166667	18.0	14.666667	21.5	17.166666	24.5	19.833334	27.5	18.166666	26.166666	19.333334	25.0	11.5	21.833334	16.333334	27.5	12.833333	19.0	22.166666	29.833334	15.0	21.0	15.166667	19.0	11.166667	18.5	12.833333	20.0	12.833333	22.666666	13.5	18.333334	15.666667	26.166666	13.166667	20.833334	15.333333	20.0	11.666667	21.333334	19.166666	26.0	9.0	16.0	16.333334	25.833334	15.5	22.166666	14.0	23.5	8.333333	12.833333	14.0	22.666666	11.5	18.833334	12.5	19.5	13.166667	21.5	16.666666	23.833334	13.5	21.833334	12.166667	19.0	13.666667	21.5	15.333333	22.166666	14.833333	23.833334	11.833333	20.5	638.0	660.0	693.0	711.0	624.0	643.0	180.0	555.0	306.0	742.0	667.0	694.0
chr1	236424788	236425289	13.6	15.5	16.2	20.3	18.4	22.9	14.6	19.7	12.7	15.9	10.9	13.0	10.1	12.1	14.1	17.5	13.2	15.8	11.6	14.9	12.7	16.0	13.9	15.8	13.0	15.3	13.7	15.8	9.0	11.6	17.1	20.4	19.4	22.9	12.6	15.1	13.5	16.9	16.9	20.6	11.2	14.6	14.3	19.0	20.5	24.4	10.5	13.3	14.1	17.2	17.9	21.9	9.1	12.0	16.8	19.8	11.9	15.9	10.9	13.8	11.1	14.0	14.5	19.1	12.8	14.1	13.7	16.7	13.3	15.8	18.4	21.6	10.4	13.1	18.9	22.1	13.8	16.9	15.6	18.6	10.9	14.4	10.8	13.8	16.8	20.7	17.7	23.6	16.3	24.2	10.0	11.8	14.7	16.7	15.2	18.0	14.0	16.5	16.7	19.9	17.7	21.7	15.0	18.6	16.0	19.7	11.4	13.9	13.8	17.0	14.9	17.7	15.3	18.9	15.6	18.9	17.7	22.8	11.8	15.7	12.2	16.6	12.8	15.5	13.7	18.4	18.8	22.7	12.2	14.9	10.8	13.5	15.3	18.3	13.9	18.1	20.2	25.9	15.5	18.6	12.4	14.5	12.4	15.4	11.8	16.6	11.8	15.4	14.2	16.4	10.3	13.2	12.6	16.8	11.0	13.0	12.7	14.6	10.5	11.5	11.9	14.3	16.9	21.0	11.7	14.4	13.4	16.8	13.2	17.9	12.3	14.2	17.5	20.5	13.0	16.5	14.4	18.1	14.1	16.8	13.8	16.1	15.2	19.1	16.8	18.8	13.3	15.8	11.9	14.2	12.3	14.5	10.5	12.6	14.7	18.2	12.0	14.6	13.8	17.3	347.0	1175.0	1100.0	1163.0	1094.0	1159.0	988.0	1041.0	1312.0	1400.0	868.0	940.0
chr1	241596637	241597138	15.666667	17.333334	24.166666	28.666666	21.0	23.5	26.666666	29.666666	22.666666	24.666666	28.0	30.666666	23.833334	27.666666	20.833334	22.833334	31.0	33.5	23.0	25.833334	18.833334	21.166666	21.333334	24.166666	24.166666	26.833334	24.166666	27.333334	23.666666	26.666666	30.666666	34.833332	29.0	33.5	29.666666	32.666668	22.666666	25.166666	18.5	22.0	26.666666	28.666666	20.5	25.333334	26.833334	31.5	23.0	27.166666	24.5	28.333334	19.5	23.0	24.666666	27.166666	17.833334	20.833334	17.166666	20.833334	24.0	27.166666	27.333334	29.833334	21.666666	26.0	21.5	25.0	21.333334	23.666666	25.333334	26.833334	22.666666	23.833334	22.5	26.0	28.166666	32.166668	27.166666	30.0	24.166666	28.666666	23.833334	26.333334	26.0	28.166666	23.666666	28.0	26.833334	31.166666	22.0	28.833334	27.0	28.833334	27.666666	30.5	29.5	32.333332	23.333334	25.666666	22.333334	24.833334	26.0	27.833334	22.5	24.666666	19.5	21.666666	28.0	31.333334	23.333334	27.333334	22.0	25.166666	22.833334	26.0	19.166666	21.833334	27.333334	34.166668	20.0	23.166666	23.166666	27.833334	25.333334	30.166666	24.833334	26.666666	22.833334	25.333334	21.0	23.666666	19.833334	27.666666	26.833334	30.0	28.333334	35.833332	28.666666	33.5	24.833334	27.0	27.166666	31.5	29.166666	32.666668	24.166666	26.5	20.0	22.666666	27.166666	29.333334	21.333334	23.833334	23.5	31.0	22.333334	24.166666	23.833334	27.0	20.5	23.0	23.5	26.0	20.166666	22.666666	29.333334	31.666666	22.0	26.0	23.833334	25.833334	20.666666	25.5	26.5	28.5	26.333334	29.5	25.5	30.333334	23.666666	25.5	33.166668	38.0	24.333334	29.0	25.166666	29.166666	26.166666	30.166666	22.666666	25.333334	24.666666	28.833334	26.833334	30.666666	21.166666	24.166666	23.833334	26.833334	22.5	26.166666	293.0	896.0	853.0	885.0	801.0	849.0	640.0	729.0	848.0	901.0	826.0	869.0
chr1	243267283	243267784	1.0	1.0	1.9444444	2.0555556	1.9473684	2.1578948	1.5	1.8125	2.7857144	3.0	1.5789474	1.6315789	2.45	2.55	7.0	7.45	1.35	1.45	0.90909094	1.0	1.0909091	1.1818181	1.1666666	1.3333334	0.9	1.0	1.4	1.6	2.5	2.85	4.3	4.55	2.1764705	2.235294	1.0	1.0909091	0.875	1.0	3.2941177	3.8823528	3.5263157	3.7368422	0.0	0.0	7.9	8.45	2.368421	2.4736843	1.6666666	1.6666666	1.4	1.5	2.4	2.6	7.25	8.05	2.7692308	3.1538463	1.7368422	1.8421053	2.15	2.2	2.6842105	3.1052632	4.0526314	4.4210525	1.1764706	1.4117647	1.6	1.8	1.0625	1.125	1.0	1.0	2.3	2.5	1.8421053	2.0	1.8571428	2.0	1.4615384	1.4615384	0.8888889	1.0	3.1666667	3.3333333	5.85	6.35	1.0625	1.125	1.0	1.0	1.6111112	1.6666666	5.75	6.25	2.8	3.0	1.9	2.15	0.0	1.0	0.71428573	1.0	2.4210527	2.7368422	2.7222223	2.8888888	1.1666666	1.2222222	1.0	1.0	3.45	3.6	5.5789475	6.1578946	2.2222223	2.3888888	2.1111112	2.2777777	2.5789473	2.8421052	4.8	5.2	7.0	7.7	4.2	4.55	1.2	1.3	2.4	2.4	5.05	5.6	1.4736842	1.4736842	3.8947368	4.263158	2.235294	2.3529413	4.4	4.8	1.0526316	1.1578947	4.65	4.95	1.3888888	1.5	0.84615386	1.0	2.1111112	2.4444444	1.0	1.0	0.0	0.0	2.2222223	2.5555556	0.0	0.0	1.5625	1.6875	1.85	2.15	1.1111112	1.2777778	1.8333334	1.9444444	2.3157895	2.4736843	3.1176472	3.4705882	2.9473684	3.1578948	0.8181818	1.0	1.7	1.9	0.0	0.0	1.1538461	1.3076923	2.631579	2.8947368	1.0666667	1.1333333	2.4736843	2.7368422	1.5263158	1.6842105	0.7	1.0	2.7222223	3.0	5.35	5.85	1.7894737	1.8421053	0.9	1.0	4456.0	4912.0	4438.0	4782.0	4648.0	4982.0	1744.0	4766.0	2078.0	6604.0	4006.0	4400.0
chr1	243267292	243267793	1.0	1.0	1.9444444	2.0555556	1.9473684	2.1578948	1.5	1.8125	2.7857144	3.0	1.5789474	1.6315789	2.45	2.55	7.0	7.45	1.35	1.45	0.90909094	1.0	1.0909091	1.1818181	1.1666666	1.3333334	0.9	1.0	1.4	1.6	2.5	2.85	4.3	4.55	2.1764705	2.235294	1.0	1.0909091	0.875	1.0	3.2941177	3.8823528	3.5263157	3.7368422	0.0	0.0	7.9	8.45	2.368421	2.4736843	1.6666666	1.6666666	1.4	1.5	2.4	2.6	7.25	8.05	2.7692308	3.1538463	1.7368422	1.8421053	2.15	2.2	2.6842105	3.1052632	4.0526314	4.4210525	1.1764706	1.4117647	1.6	1.8	1.0625	1.125	1.0	1.0	2.3	2.5	1.8421053	2.0	1.8571428	2.0	1.4615384	1.4615384	0.8888889	1.0	3.1666667	3.3333333	5.85	6.35	1.0625	1.125	1.0	1.0	1.6111112	1.6666666	5.75	6.25	2.8	3.0	1.9	2.15	0.0	1.0	0.71428573	1.0	2.4210527	2.7368422	2.7222223	2.8888888	1.1666666	1.2222222	1.0	1.0	3.45	3.6	5.5789475	6.1578946	2.2222223	2.3888888	2.1111112	2.2777777	2.5789473	2.8421052	4.8	5.2	7.0	7.7	4.2	4.55	1.2	1.3	2.4	2.4	5.05	5.6	1.4736842	1.4736842	3.8947368	4.263158	2.235294	2.3529413	4.4	4.8	1.0526316	1.1578947	4.65	4.95	1.3888888	1.5	0.84615386	1.0	2.1111112	2.4444444	1.0	1.0	0.0	0.0	2.2222223	2.5555556	0.0	0.0	1.5625	1.6875	1.85	2.15	1.1111112	1.2777778	1.8333334	1.9444444	2.3157895	2.4736843	3.1176472	3.4705882	2.9473684	3.1578948	0.8181818	1.0	1.7	1.9	0.0	0.0	1.1538461	1.3076923	2.631579	2.8947368	1.0666667	1.1333333	2.4736843	2.7368422	1.5263158	1.6842105	0.7	1.0	2.7222223	3.0	5.35	5.85	1.7894737	1.8421053	0.9	1.0	4456.0	4912.0	4438.0	4782.0	4648.0	4982.0	1744.0	4766.0	2078.0	6604.0	4006.0	4400.0
chr1	244965544	244966045	16.428572	32.142857	15.571428	27.857143	11.857142	27.428572	16.571428	34.285713	9.857142	26.857143	12.714286	32.714287	14.285714	31.428572	17.571428	29.714285	13.857142	35.57143	15.714286	33.714287	12.142858	34.42857	10.285714	25.571428	16.285715	27.285715	11.571428	26.285715	13.142858	31.142857	15.285714	28.142857	15.428572	32.57143	10.857142	32.0	13.571428	28.0	16.285715	30.714285	14.714286	28.571428	17.0	34.714287	21.428572	37.0	13.428572	37.142857	13.714286	28.714285	12.285714	28.571428	12.285714	34.42857	17.0	27.285715	19.0	34.42857	12.714286	28.142857	8.714286	27.714285	15.285714	32.285713	12.857142	32.42857	13.142858	32.857143	10.142858	25.571428	16.285715	29.0	12.0	29.285715	15.428572	30.142857	13.714286	33.285713	11.0	28.428572	15.142858	28.285715	13.857142	30.142857	18.428572	31.285715	16.0	29.428572	16.714285	31.857143	12.714286	32.42857	12.571428	28.714285	14.714286	30.857143	17.285715	35.0	16.428572	43.714287	17.0	34.714287	11.857142	26.857143	17.428572	35.42857	12.857142	29.428572	13.714286	26.571428	10.857142	26.0	14.714286	26.285715	19.428572	34.714287	16.0	33.285713	13.0	33.857143	17.285715	31.285715	17.285715	29.714285	15.0	30.142857	11.857142	27.857143	13.571428	28.714285	18.714285	34.857143	14.285714	28.142857	19.571428	35.714287	16.857143	30.857143	14.142858	28.714285	13.571428	35.714287	18.714285	34.714287	14.714286	31.142857	10.857142	26.142857	16.571428	30.857143	13.285714	26.285715	12.0	29.0	11.428572	23.714285	9.142858	26.0	13.428572	29.714285	14.428572	30.571428	15.428572	29.428572	11.285714	34.285713	16.0	25.571428	14.714286	28.857143	12.571428	26.571428	13.714286	30.285715	13.142858	30.857143	13.857142	29.428572	15.714286	32.0	14.428572	32.42857	18.428572	31.285715	15.285714	32.285713	12.571428	30.571428	17.428572	36.714287	13.428572	28.714285	15.285714	35.857143	16.285715	27.0	13.0	32.0	12.571428	30.571428	799.0	890.0	836.0	884.0	796.0	845.0	153.0	798.0	313.0	1044.0	819.0	886.0
chr10	29687377	29687878	10.857142	26.0	18.0	29.714285	10.714286	32.142857	14.285714	29.571428	4.285714	19.0	3.5714285	29.857143	7.285714	24.571428	11.0	24.428572	9.714286	31.571428	9.0	21.571428	6.714286	26.714285	8.714286	31.714285	15.142858	29.142857	7.714286	28.857143	8.571428	31.142857	12.142858	27.142857	12.571428	25.285715	6.571429	28.142857	14.0	31.571428	12.571428	34.0	12.0	26.142857	14.0	28.142857	13.714286	27.0	9.142858	33.42857	10.0	23.142857	9.714286	26.571428	8.142858	25.142857	11.714286	22.142857	19.0	31.571428	11.142858	24.571428	11.428572	33.0	12.285714	29.0	4.857143	22.0	11.0	28.714285	8.285714	28.714285	15.428572	26.428572	11.857142	28.857143	9.857142	23.285715	7.571429	25.285715	16.142857	30.285715	11.571428	25.428572	9.428572	29.0	18.857143	34.857143	15.428572	30.571428	13.571428	26.0	7.857143	27.857143	13.285714	33.57143	11.285714	26.857143	8.571428	28.285715	4.428571	23.0	9.571428	25.714285	7.857143	28.0	10.571428	29.571428	10.142858	26.0	11.142858	28.428572	5.571429	25.142857	13.285714	33.0	11.0	24.0	10.0	26.285715	7.0	19.857143	9.428572	25.142857	15.571428	28.714285	9.142858	28.857143	7.0	32.0	14.571428	35.857143	11.285714	23.571428	10.857142	25.0	9.142858	20.428572	11.285714	28.571428	8.428572	30.714285	7.857143	29.142857	11.857142	23.857143	10.428572	27.0	10.142858	31.857143	17.142857	31.142857	5.285714	27.857143	13.285714	28.0	8.0	27.428572	10.571428	23.285715	11.571428	28.571428	13.0	29.571428	8.285714	20.571428	4.428571	29.714285	11.428572	27.0	8.571428	28.428572	7.142857	21.428572	15.0	27.714285	10.857142	26.571428	14.142858	34.285713	10.285714	28.857143	7.857143	27.142857	9.0	16.857143	8.142858	25.571428	7.0	26.714285	8.714286	25.428572	12.142858	29.428572	11.0	30.285715	10.428572	30.571428	6.714286	29.285715	10.142858	26.285715	861.0	922.0	915.0	975.0	929.0	986.0	174.0	916.0	29.0	1145.0	784.0	884.0
chr10	30557799	30558300	10.1	24.4	14.4	25.8	11.1	25.2	8.4	17.3	8.2	23.7	6.5	20.6	17.5	30.1	19.1	31.8	8.4	23.4	10.4	23.8	7.7	19.5	9.9	22.8	12.7	19.5	5.5	18.3	11.1	23.2	15.1	28.2	12.7	20.4	13.9	28.7	10.8	20.2	12.6	20.9	15.8	23.4	10.5	21.1	15.7	24.4	13.0	25.3	18.8	29.5	12.8	27.0	7.5	20.0	18.0	29.5	11.1	19.6	11.4	20.1	10.3	23.4	12.8	25.0	12.3	30.8	10.9	26.4	7.9	22.3	15.1	25.1	11.5	22.8	15.9	27.6	7.5	18.2	13.6	29.9	10.2	20.7	11.2	23.9	17.5	29.1	15.6	23.3	12.4	19.5	8.1	19.9	9.1	18.8	11.5	25.0	12.6	24.3	8.2	20.9	13.5	26.7	7.8	22.0	11.6	22.0	12.2	27.0	14.8	29.0	7.5	23.4	15.0	29.0	13.7	24.7	13.8	21.0	12.7	27.2	13.6	27.7	14.3	24.9	10.6	28.1	9.4	28.6	11.2	24.7	16.4	29.5	16.9	33.6	13.8	26.3	16.1	28.8	10.9	27.0	9.8	19.2	13.0	25.5	17.5	26.6	13.3	24.7	15.9	24.4	13.8	31.2	12.5	21.0	9.3	22.6	13.6	22.8	8.4	19.9	10.7	25.2	14.9	22.5	7.7	24.4	12.3	20.1	11.4	26.4	10.3	21.5	11.9	21.4	10.9	19.9	7.7	24.4	12.5	24.9	11.3	29.1	10.9	26.1	11.7	27.5	10.5	30.8	10.4	23.9	11.7	24.5	10.5	23.7	15.3	29.9	10.9	23.8	10.0	25.5	1239.0	1345.0	1142.0	1251.0	1087.0	1198.0	223.0	1020.0	308.0	1619.0	1122.0	1216.0
chr10	32032477	32032978	12.75	27.25	13.25	31.0	18.25	39.25	19.75	38.5	13.75	32.25	8.5	33.75	12.5	27.5	11.0	24.75	9.25	28.5	15.0	33.25	11.5	28.75	9.0	22.5	11.5	22.0	15.25	36.75	13.75	35.75	14.0	28.25	11.5	27.5	13.25	35.75	12.75	26.0	13.5	28.5	15.5	30.75	16.5	32.25	14.5	27.0	11.0	31.0	14.25	26.0	16.0	33.0	14.25	37.0	13.75	29.5	14.0	26.75	15.25	30.0	10.75	26.25	13.0	30.25	17.75	32.25	19.5	39.5	12.0	27.75	14.75	27.75	15.75	39.0	14.25	27.0	8.25	27.0	16.0	34.25	20.0	37.25	11.75	28.5	16.5	28.5	14.75	29.25	21.25	34.75	11.25	34.0	19.25	37.0	14.25	29.0	15.25	37.0	13.5	32.5	20.5	40.0	9.75	27.5	13.0	29.5	13.0	31.25	12.0	28.5	8.5	29.75	16.25	30.75	15.5	29.0	15.25	30.5	15.25	30.0	11.5	25.75	14.0	27.5	10.25	28.5	11.0	33.5	11.0	27.5	12.0	25.75	13.5	27.25	16.75	33.75	13.0	24.5	16.25	37.25	13.5	36.5	13.0	29.0	15.5	37.0	13.25	29.75	13.5	23.0	11.25	28.0	15.5	27.5	16.25	34.25	15.0	31.25	13.5	30.75	18.5	33.5	15.5	27.0	10.0	31.5	18.25	33.0	9.75	23.25	13.75	29.75	16.0	27.75	13.5	35.5	14.5	34.25	14.5	31.5	13.25	29.25	14.75	29.5	14.75	34.25	13.25	32.75	12.5	30.0	14.75	32.5	15.0	37.25	11.0	24.5	8.75	24.75	17.0	33.0	419.0	569.0	456.0	602.0	475.0	646.0	435.0	600.0	132.0	610.0	367.0	490.0
chr10	48671438	48671939	13.857142	16.75	14.714286	18.428572	13.178572	15.821428	12.928572	15.392858	14.071428	19.357143	13.928572	16.857143	9.642858	12.642858	20.642857	26.035715	13.964286	15.25	10.928572	12.535714	12.607142	14.714286	15.75	19.607143	12.964286	15.892858	13.285714	16.321428	12.75	15.857142	11.285714	14.857142	11.75	15.285714	14.285714	17.142857	8.142858	11.428572	13.642858	17.75	15.178572	19.321428	12.464286	17.607143	13.821428	17.464285	14.357142	17.321428	11.357142	15.321428	14.964286	18.107143	11.821428	13.892858	18.071428	23.071428	12.607142	17.071428	12.964286	14.714286	11.464286	14.428572	12.75	18.25	12.75	14.571428	13.142858	17.464285	14.357142	16.392857	12.035714	15.535714	12.642858	17.75	14.321428	17.964285	11.285714	13.678572	13.428572	15.5	15.214286	18.428572	19.392857	22.5	14.678572	18.571428	13.892858	16.892857	10.714286	14.321428	13.25	14.714286	9.964286	11.785714	16.285715	20.642857	14.535714	19.392857	12.214286	15.071428	11.678572	14.571428	16.821428	19.535715	13.607142	16.607143	13.642858	17.214285	13.035714	17.035715	16.571428	18.857143	13.928572	18.75	15.071428	21.142857	11.571428	16.25	10.285714	13.071428	13.178572	19.107143	13.357142	17.178572	17.928572	22.535715	10.892858	15.321428	12.892858	15.892858	9.107142	12.428572	17.214285	23.0	8.821428	12.071428	17.035715	23.0	13.892858	18.285715	15.714286	20.178572	13.75	16.428572	12.892858	15.964286	11.75	14.107142	13.75	17.321428	15.5	19.0	12.964286	18.178572	10.535714	12.678572	9.071428	11.821428	13.107142	15.142858	16.142857	18.714285	12.285714	15.392858	12.071428	16.392857	11.107142	14.357142	15.75	19.642857	9.642858	13.035714	8.857142	11.5	15.785714	17.821428	12.107142	15.035714	12.535714	14.142858	12.714286	15.357142	13.25	18.035715	10.714286	13.214286	14.285714	16.642857	14.071428	17.821428	12.892858	14.714286	13.821428	16.964285	14.642858	18.392857	10.357142	11.892858	11.821428	14.464286	241.0	2445.0	2227.0	2429.0	2019.0	2238.0	1726.0	1876.0	2739.0	2941.0	2052.0	2324.0
chr10	68038571	68039072	14.5	28.0	14.333333	27.166666	14.333333	26.666666	15.166667	26.833334	10.833333	26.666666	10.0	26.833334	12.333333	28.666666	11.833333	22.666666	13.166667	31.5	14.5	29.166666	12.333333	32.166668	12.0	26.666666	13.0	25.333334	8.0	23.833334	11.333333	26.166666	9.333333	23.5	12.333333	22.0	10.166667	25.666666	13.0	24.666666	11.166667	18.833334	10.0	20.833334	15.0	27.166666	10.166667	17.666666	9.0	25.666666	10.5	22.833334	13.333333	31.833334	10.333333	26.333334	10.833333	17.833334	14.333333	27.333334	12.333333	22.333334	12.666667	25.5	15.5	26.166666	11.166667	26.0	14.0	27.5	12.666667	26.166666	14.333333	23.333334	10.833333	25.666666	12.666667	22.666666	10.166667	26.166666	13.5	27.666666	12.0	24.833334	9.833333	22.0	11.0	20.666666	12.666667	22.0	17.0	25.166666	8.666667	24.333334	15.5	32.833332	9.666667	21.666666	13.666667	28.666666	11.333333	29.333334	13.833333	24.0	15.666667	31.5	11.833333	25.0	9.5	22.0	12.5	24.5	11.0	29.833334	12.666667	23.666666	9.166667	18.0	13.833333	25.666666	10.5	24.833334	12.833333	24.833334	15.666667	23.833334	11.333333	27.5	11.333333	27.0	9.333333	19.333334	14.0	22.166666	12.333333	23.5	11.166667	22.5	11.166667	24.0	9.166667	23.333334	11.333333	20.833334	10.833333	26.0	12.0	28.166666	11.666667	21.0	15.0	25.0	11.166667	27.166666	18.333334	31.333334	13.333333	32.0	12.333333	27.5	11.166667	24.833334	14.0	27.166666	14.666667	25.5	10.0	26.5	12.333333	24.166666	11.333333	25.666666	11.833333	25.333334	12.0	25.0	12.5	27.333334	13.166667	25.5	12.5	27.5	10.333333	25.166666	12.833333	21.666666	12.833333	29.333334	11.333333	30.833334	10.0	24.166666	11.0	24.666666	15.5	29.166666	13.0	28.833334	11.333333	29.833334	11.166667	25.833334	808.0	832.0	705.0	727.0	701.0	728.0	321.0	711.0	206.0	747.0	681.0	702.0
