CHROM	START	END	sample_1_METH	sample_1_DEPTH	sample_10_METH	sample_10_DEPTH	sample_100_METH	sample_100_DEPTH	sample_11_METH	sample_11_DEPTH	sample_12_METH	sample_12_DEPTH	sample_13_METH	sample_13_DEPTH	sample_14_METH	sample_14_DEPTH	sample_15_METH	sample_15_DEPTH	sample_16_METH	sample_16_DEPTH	sample_17_METH	sample_17_DEPTH	sample_18_METH	sample_18_DEPTH	sample_19_METH	sample_19_DEPTH	sample_2_METH	sample_2_DEPTH	sample_20_METH	sample_20_DEPTH	sample_21_METH	sample_21_DEPTH	sample_22_METH	sample_22_DEPTH	sample_23_METH	sample_23_DEPTH	sample_24_METH	sample_24_DEPTH	sample_25_METH	sample_25_DEPTH	sample_26_METH	sample_26_DEPTH	sample_27_METH	sample_27_DEPTH	sample_28_METH	sample_28_DEPTH	sample_29_METH	sample_29_DEPTH	sample_3_METH	sample_3_DEPTH	sample_30_METH	sample_30_DEPTH	sample_31_METH	sample_31_DEPTH	sample_32_METH	sample_32_DEPTH	sample_33_METH	sample_33_DEPTH	sample_34_METH	sample_34_DEPTH	sample_35_METH	sample_35_DEPTH	sample_36_METH	sample_36_DEPTH	sample_37_METH	sample_37_DEPTH	sample_38_METH	sample_38_DEPTH	sample_39_METH	sample_39_DEPTH	sample_4_METH	sample_4_DEPTH	sample_40_METH	sample_40_DEPTH	sample_41_METH	sample_41_DEPTH	sample_42_METH	sample_42_DEPTH	sample_43_METH	sample_43_DEPTH	sample_44_METH	sample_44_DEPTH	sample_45_METH	sample_45_DEPTH	sample_46_METH	sample_46_DEPTH	sample_47_METH	sample_47_DEPTH	sample_48_METH	sample_48_DEPTH	sample_49_METH	sample_49_DEPTH	sample_5_METH	sample_5_DEPTH	sample_50_METH	sample_50_DEPTH	sample_51_METH	sample_51_DEPTH	sample_52_METH	sample_52_DEPTH	sample_53_METH	sample_53_DEPTH	sample_54_METH	sample_54_DEPTH	sample_55_METH	sample_55_DEPTH	sample_56_METH	sample_56_DEPTH	sample_57_METH	sample_57_DEPTH	sample_58_METH	sample_58_DEPTH	sample_59_METH	sample_59_DEPTH	sample_6_METH	sample_6_DEPTH	sample_60_METH	sample_60_DEPTH	sample_61_METH	sample_61_DEPTH	sample_62_METH	sample_62_DEPTH	sample_63_METH	sample_63_DEPTH	sample_64_METH	sample_64_DEPTH	sample_65_METH	sample_65_DEPTH	sample_66_METH	sample_66_DEPTH	sample_67_METH	sample_67_DEPTH	sample_68_METH	sample_68_DEPTH	sample_69_METH	sample_69_DEPTH	sample_7_METH	sample_7_DEPTH	sample_70_METH	sample_70_DEPTH	sample_71_METH	sample_71_DEPTH	sample_72_METH	sample_72_DEPTH	sample_73_METH	sample_73_DEPTH	sample_74_METH	sample_74_DEPTH	sample_75_METH	sample_75_DEPTH	sample_76_METH	sample_76_DEPTH	sample_77_METH	sample_77_DEPTH	sample_78_METH	sample_78_DEPTH	sample_79_METH	sample_79_DEPTH	sample_8_METH	sample_8_DEPTH	sample_80_METH	sample_80_DEPTH	sample_81_METH	sample_81_DEPTH	sample_82_METH	sample_82_DEPTH	sample_83_METH	sample_83_DEPTH	sample_84_METH	sample_84_DEPTH	sample_85_METH	sample_85_DEPTH	sample_86_METH	sample_86_DEPTH	sample_87_METH	sample_87_DEPTH	sample_88_METH	sample_88_DEPTH	sample_89_METH	sample_89_DEPTH	sample_9_METH	sample_9_DEPTH	sample_90_METH	sample_90_DEPTH	sample_91_METH	sample_91_DEPTH	sample_92_METH	sample_92_DEPTH	sample_93_METH	sample_93_DEPTH	sample_94_METH	sample_94_DEPTH	sample_95_METH	sample_95_DEPTH	sample_96_METH	sample_96_DEPTH	sample_97_METH	sample_97_DEPTH	sample_98_METH	sample_98_DEPTH	sample_99_METH	sample_99_DEPTH
chr16	1390207	1390604	334	452	296	436	255	377	295	457	449	656	253	355	400	556	372	574	308	395	351	517	313	452	336	456	453	698	383	506	402	503	304	461	276	406	353	498	312	491	338	474	322	510	294	448	383	580	306	416	244	406	311	497	425	570	606	845	259	401	425	591	298	462	239	366	395	586	272	374	366	469	303	493	374	505	359	593	378	552	249	372	275	419	388	576	277	434	363	622	304	452	340	453	368	531	403	634	319	489	335	455	250	417	410	559	309	452	228	339	228	371	331	463	373	512	425	608	318	501	357	475	339	483	338	504	402	547	402	554	363	539	294	461	352	507	289	395	232	386	350	516	461	654	351	512	360	535	369	521	255	415	445	609	306	463	371	588	408	581	287	419	299	437	292	445	336	434	330	467	322	449	288	393	292	434	360	484	207	333	376	504	304	409	400	567	334	456	372	510	257	348	353	490	319	469	351	529	313	428	343	447
chr19	41873804	41874424	217	292	306	377	258	322	268	343	254	328	252	352	286	377	278	345	204	302	238	317	270	350	285	361	215	271	175	263	195	269	170	234	193	257	206	283	184	266	234	300	216	297	204	274	236	328	261	339	237	285	200	277	202	284	239	333	216	293	284	372	210	266	249	342	235	326	228	277	239	291	208	288	271	333	228	297	255	341	206	263	226	299	233	324	223	311	252	345	246	326	239	319	208	271	248	311	255	344	251	340	232	303	224	289	194	251	250	326	279	382	235	345	229	304	223	289	193	260	220	283	220	283	299	385	239	313	255	328	282	348	327	392	257	355	234	291	288	382	196	262	236	323	195	253	268	350	178	221	264	337	274	381	240	324	271	366	238	313	285	361	305	383	294	380	298	384	230	283	264	339	229	291	240	315	210	275	249	310	279	355	254	322	230	293	213	274	211	317	284	383	163	227	266	358	246	353	229	298	198	269
chr2	455305	455589	193	295	142	239	173	243	132	216	144	216	206	286	140	226	136	216	113	162	156	222	170	219	129	185	135	241	125	197	196	288	148	225	164	266	158	214	168	281	168	260	73	160	172	238	132	216	173	224	122	202	140	223	123	174	112	207	134	217	131	185	187	272	154	237	172	252	169	239	190	288	166	262	159	199	136	233	141	216	135	211	115	196	179	263	141	237	112	207	152	261	167	226	152	222	155	260	130	195	129	193	140	201	167	231	144	243	188	249	155	256	215	278	130	230	129	221	156	238	152	210	158	259	113	194	155	223	207	275	134	216	161	276	150	231	132	244	124	231	198	264	120	170	151	225	150	222	135	197	176	246	148	227	169	228	173	241	156	270	147	231	146	206	149	233	141	204	131	189	144	215	138	232	137	208	160	217	160	261	230	325	190	259	173	257	183	263	160	246	218	319	196	313	158	253	115	218	145	201	138	202
chr21	37413714	37414356	69	109	51	86	54	78	72	102	52	90	56	94	61	93	55	81	55	92	59	98	57	93	60	98	63	106	47	88	67	103	52	82	49	89	59	103	49	72	55	89	44	71	65	108	47	74	51	86	59	85	37	81	48	85	50	75	53	78	53	88	60	104	48	81	55	84	59	91	65	106	54	89	52	85	51	84	51	89	60	91	57	88	48	74	50	79	44	70	51	97	66	108	53	89	47	79	55	86	77	122	61	92	66	97	61	101	53	89	60	94	55	105	47	75	40	73	55	89	60	92	68	94	55	83	46	71	52	79	46	72	54	89	59	95	50	82	52	83	42	84	60	92	60	97	52	89	53	86	49	80	71	111	65	107	74	110	63	101	65	101	59	91	51	72	51	94	70	93	50	84	63	94	52	78	59	90	53	82	57	94	67	104	47	83	53	94	59	79	63	90	55	75	67	111	60	89	61	102	47	85
chr21	38998289	38998618	94	295	80	226	78	226	80	226	64	248	56	224	55	195	53	150	63	221	74	227	79	303	77	282	100	273	62	300	64	224	82	240	94	232	61	209	81	227	78	276	94	246	69	271	63	165	83	254	87	251	56	204	74	255	62	205	70	230	107	270	71	239	78	229	65	215	66	223	64	206	79	237	73	266	76	209	66	250	65	244	80	193	66	233	71	204	94	226	67	225	63	220	74	247	74	207	90	250	58	196	78	232	72	191	52	205	62	211	76	238	65	255	82	211	59	217	73	239	68	227	55	208	58	204	76	250	78	230	68	227	86	226	68	220	85	265	59	204	74	246	63	230	86	267	88	282	62	192	73	187	71	254	68	226	90	246	69	222	62	223	81	215	78	214	69	264	70	218	51	210	63	244	68	207	70	200	72	235	94	296	64	242	91	261	68	245	91	264	75	262	88	286	55	277	80	251	73	277	66	222
chr6	15362726	15363167	67	153	71	171	80	183	90	184	58	178	57	173	70	171	84	219	63	162	77	168	89	218	80	204	83	182	44	128	78	211	69	194	88	208	51	151	53	120	81	168	87	195	72	154	103	249	67	194	85	176	62	168	61	203	95	267	96	196	77	165	59	172	79	204	63	142	46	133	72	164	98	192	70	158	81	202	64	160	102	187	79	188	82	182	87	201	98	216	73	159	60	161	78	177	79	225	102	229	68	192	92	199	92	205	62	166	72	182	87	211	49	153	82	213	96	229	99	223	72	178	63	197	99	205	84	193	70	167	85	192	95	185	86	235	85	194	95	219	81	189	61	194	64	152	81	204	96	207	107	195	58	180	62	156	71	160	81	202	85	193	60	136	85	163	78	199	84	192	72	188	84	208	80	164	79	192	70	175	77	155	65	173	84	189	89	204	66	163	94	215	78	174	82	190	75	188	72	201	72	206
chr6	37554347	37556204	732	848	680	807	679	805	614	738	696	828	682	816	578	731	755	879	758	848	629	728	625	740	699	835	754	865	645	753	750	884	786	962	756	874	743	893	768	945	674	808	771	870	812	988	846	999	681	795	630	756	704	878	792	923	700	855	600	679	700	848	757	884	745	899	721	863	720	847	710	828	733	867	653	768	797	924	637	748	683	817	630	775	732	851	754	909	752	900	559	697	701	813	739	888	779	920	634	766	657	743	722	862	754	854	594	698	730	888	637	771	619	732	704	846	741	896	700	858	689	846	672	815	696	842	734	842	749	898	739	859	793	943	824	990	722	864	752	921	713	841	702	834	704	859	883	1029	749	887	638	763	811	947	629	793	546	639	672	804	617	730	657	764	760	895	684	793	737	834	684	792	799	943	695	815	737	885	757	884	692	829	665	803	808	946	754	888	692	798	780	931	707	791	818	990	700	813	625	741	684	775
chr6	58755283	58755646	100	111	93	117	88	99	76	92	108	125	125	152	76	95	71	86	134	151	66	83	59	81	142	160	95	110	111	129	71	80	102	120	120	136	91	100	83	91	94	110	75	95	121	144	96	105	95	113	79	99	123	143	81	95	52	59	100	114	81	101	77	87	87	106	86	101	119	134	101	116	79	99	120	138	89	103	48	54	81	92	121	135	104	125	81	104	123	136	98	123	95	112	80	90	96	117	66	75	107	124	124	138	115	135	89	106	109	124	113	128	92	103	91	114	78	91	96	115	81	93	99	116	75	85	83	94	61	72	64	74	110	127	91	99	92	104	69	86	72	93	83	94	72	96	79	101	98	123	116	131	54	66	109	131	107	124	108	122	94	115	86	100	83	90	83	99	93	103	117	136	106	124	69	81	74	89	83	93	68	81	86	101	82	93	67	80	123	149	103	122	112	134	81	96	76	88	109	125	120	138
chr6	58804478	58804973	298	371	252	329	304	393	263	323	290	376	339	443	302	381	267	354	268	353	229	314	340	431	268	371	291	372	265	341	261	342	209	273	258	326	278	336	286	385	253	322	356	452	269	345	257	337	341	430	308	391	264	338	309	397	234	307	223	293	247	333	280	374	264	344	244	337	248	313	329	402	261	343	290	387	342	437	260	345	282	368	318	398	211	272	270	330	277	369	319	399	231	302	305	396	294	367	285	382	266	343	283	367	288	367	307	393	310	394	329	433	278	345	278	384	192	277	249	324	317	408	250	315	276	353	258	336	354	444	315	413	339	426	259	352	299	385	281	366	305	379	284	378	305	384	286	376	287	374	265	337	284	374	328	415	275	366	308	393	315	404	331	401	308	379	268	341	269	346	313	391	336	428	370	489	289	363	317	380	273	346	224	288	298	381	295	355	334	424	358	450	291	383	273	356	262	338	267	346	316	399
chr6	59008861	59009274	70	82	39	47	72	86	65	79	24	31	25	29	38	47	25	39	39	45	53	62	19	20	26	30	55	70	26	35	68	77	53	59	67	76	44	52	38	42	51	67	73	87	65	81	45	52	38	43	69	87	38	45	46	51	36	39	50	55	46	55	56	61	61	79	56	65	39	50	24	30	63	67	47	53	43	50	30	43	49	57	57	66	62	69	53	65	75	90	101	112	67	77	60	76	45	54	37	44	7	9	59	70	36	43	39	41	56	61	32	36	19	21	41	45	51	61	49	60	30	37	21	28	69	85	24	31	31	32	61	70	84	93	14	19	63	72	62	79	11	11	50	58	50	63	27	38	49	67	44	55	21	25	71	81	35	39	59	71	44	52	47	56	58	67	16	20	29	32	27	31	25	27	62	74	45	59	53	58	65	78	19	22	64	76	26	32	43	47	44	50	45	53	44	46	40	54	36	40	51	56
chr6	111837116	111837477	179	242	128	185	146	194	173	246	180	219	194	225	203	267	150	201	187	217	167	202	171	196	160	210	132	222	203	246	211	249	150	201	128	192	214	256	149	203	188	261	137	191	182	216	124	172	242	281	145	245	104	152	167	229	140	194	110	181	204	262	195	248	156	212	200	257	177	217	192	240	122	210	162	190	145	224	172	227	161	236	169	219	156	209	164	233	138	174	141	190	204	249	202	264	141	182	139	191	185	236	184	260	165	227	132	168	199	236	211	252	191	249	112	164	137	188	142	201	142	186	161	229	123	215	206	237	173	233	163	253	124	222	163	196	118	175	150	190	147	212	158	193	144	197	179	224	197	257	144	214	150	179	144	207	174	229	171	240	171	259	126	173	135	222	204	224	115	196	176	209	149	178	179	237	195	259	148	183	158	228	191	214	156	205	183	219	123	196	141	180	163	221	122	175	148	221	230	271	150	183
chr6	133664783	133665745	66	71	155	159	131	137	147	155	116	128	44	47	72	73	268	276	85	89	60	60	132	141	135	140	151	151	122	127	124	127	150	162	44	50	139	144	98	100	71	73	143	143	44	45	354	370	134	139	59	62	117	123	142	148	316	329	75	78	126	136	82	84	87	87	127	133	61	61	54	57	86	89	61	63	236	242	38	40	81	84	227	238	66	69	155	160	286	306	61	66	98	99	129	135	302	316	122	128	72	73	39	39	39	40	129	144	33	34	182	188	27	27	247	264	195	205	160	164	87	87	204	209	149	156	159	169	94	100	62	67	84	91	296	306	178	189	236	244	79	83	90	93	137	150	90	99	34	40	20	21	172	178	45	49	25	25	82	86	105	110	83	84	179	189	59	63	81	84	77	79	123	127	159	165	136	146	81	88	44	44	122	126	160	167	102	105	127	132	135	137	60	61	149	156	251	264	135	142	125	131
chr6	137307348	137307935	99	250	79	182	118	255	89	212	77	204	96	286	121	246	87	223	78	256	91	241	115	237	138	303	85	184	88	238	100	241	76	220	100	229	98	250	70	207	125	251	94	209	71	207	103	220	71	240	106	224	112	250	104	236	112	243	111	254	78	191	91	228	90	212	80	194	84	259	112	259	88	196	84	258	109	193	87	193	96	242	74	212	85	231	97	207	74	165	87	257	82	219	117	253	68	167	110	269	97	274	94	225	102	210	98	234	89	240	84	209	102	246	90	198	84	199	77	172	108	241	79	221	106	227	80	204	89	222	90	253	81	195	87	217	83	207	88	211	86	197	94	276	123	220	110	223	90	245	102	205	72	176	94	219	85	216	127	266	118	269	93	197	108	200	112	298	102	255	106	238	84	241	107	221	104	254	86	208	120	259	87	234	101	224	103	270	90	204	102	249	94	238	79	228	114	245	75	243	83	241
chr15	39781606	39782089	39	132	46	119	32	126	46	135	27	146	20	124	45	137	25	108	18	122	39	144	36	150	18	143	50	135	14	130	28	140	32	113	51	146	18	133	48	161	37	117	33	124	55	163	30	99	15	136	35	119	41	162	26	139	29	103	50	140	37	130	27	121	32	121	29	147	25	131	23	132	60	164	38	118	52	143	26	131	47	138	32	144	30	146	44	123	37	109	44	117	22	165	34	119	19	118	38	126	22	146	44	130	25	134	29	150	29	135	41	174	18	153	39	128	30	133	33	127	26	137	41	145	63	132	44	133	28	151	37	122	51	125	19	105	44	142	27	105	36	126	32	121	51	130	32	118	34	126	58	170	12	109	40	166	50	159	35	129	37	146	36	126	44	106	23	167	27	123	36	131	27	139	44	117	41	154	41	170	36	121	26	132	30	139	31	119	26	114	37	136	41	161	27	135	27	93	19	140	25	115
